var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,label
41,-175,-142,18,-117,29,51,-171,-44,-98,-316,-116,-122,-285,-281,-289,56,-155,-103,-186,-30,-26,2,81,44,-39,52,-72,25,114,-117,93,-25,52,-62,63,-12,2,-143,42,-146,110,-103,-313,-246,-329,-87,-71,-112,-144,-75,-30,-12,-130,112,-95,92,-134,28,37,-76,17,6,102,-11,59,-116,-78,-133,-46,-152,-124,-244,-197,-246,-165,-4,-287,-108,-178,-19,6,-33,131,-3,15,-69,-168,7,75,-198,90,18,-91,27,-43,14,25,-155,78,-146,139,-271,-303,-296,-264,-149,-121,-245,-250,-232,2,-1,-1,8,50,87,34,82,31,77,138,97,-82,15,-14,-14,89,-47,-32,35,-125,-76,-130,-226,-90,52,-69,-18,-35,-28,6,46,11,-177,-101,-120,-54,-66,56,-37,-37,-26,-70,118,0,125,37,129,40,91,133,170,-58,-135,84,1
45,-78,-62,-65,-116,60,20,-157,16,8,-244,-151,-107,-282,-277,-240,-1,-41,-196,-51,-73,-17,-84,190,74,5,-27,-50,-61,98,-117,-105,-9,1,-153,137,-159,54,-17,58,-49,-1,-29,-271,-263,-272,-104,-23,-196,-3,-107,15,-24,-135,108,-47,34,-124,8,10,-98,-143,30,112,-129,74,-165,15,29,9,-61,-80,-223,-229,-99,-163,-39,-185,-166,-181,-12,-13,-91,118,19,20,-41,-29,-72,134,-201,27,-105,-258,-17,173,-27,-18,-63,33,-50,98,-230,-275,-299,-55,68,40,-210,-269,-241,-66,4,-22,24,-14,158,63,53,-25,83,73,114,48,-129,50,-23,75,-105,-188,-90,-124,-84,-147,-200,-24,-2,-19,-60,-114,-112,70,14,-7,-177,-101,-116,-22,-40,7,-92,-124,-111,-88,-26,-100,-233,-233,63,-20,151,135,153,-65,-139,-1,1
49,-194,-146,29,-117,-88,209,29,-110,-121,-47,18,-54,-105,-85,-290,-108,-80,45,-78,47,128,68,-64,-94,96,16,83,10,-141,-117,-55,-8,-226,-34,89,-169,-98,-129,20,-171,62,-74,-63,-96,-112,-153,-96,27,-123,40,24,131,56,-51,-4,176,-120,-18,-164,-16,-191,33,-187,-13,54,-165,-134,57,-72,-154,-139,-47,-71,-62,-180,-116,-61,36,53,-13,182,84,-26,-179,181,-104,105,28,-144,-202,31,4,-122,-3,113,-83,-26,-153,175,-198,100,-55,-54,-96,-120,-185,-129,-74,-107,-54,79,20,80,-193,-103,-92,123,167,15,-112,-67,-99,6,-124,45,-146,-185,-119,-48,-54,-108,-21,-29,-97,-160,-86,-173,63,68,92,-37,166,104,-154,-99,-77,-66,-79,32,-24,2,8,-157,33,-188,-235,-254,-207,36,151,133,46,-43,-15,-9,1
22,89,0,155,-117,-142,70,-16,-26,-61,-42,-43,-16,-131,-109,-285,44,-55,-31,-40,-63,-12,19,-45,-93,-38,45,-127,28,-119,-117,-24,81,-164,12,54,-175,-18,-46,51,74,11,-25,-100,-61,-95,-101,-75,-60,-79,-90,-28,-4,69,72,-48,100,68,-63,-105,116,36,19,-180,-7,46,-164,-31,7,-9,48,35,-23,-62,-47,-178,9,-93,-26,55,-41,33,-42,202,-146,32,65,-147,107,-140,-39,33,70,-63,69,-68,-135,11,-39,93,88,71,-50,-66,-117,-136,-128,-56,-77,-66,-58,8,-9,-4,-152,-35,-87,23,85,16,-108,-54,-110,120,-81,-2,-64,-139,-48,-29,103,-128,-98,-94,-93,-22,10,-60,-18,-51,-38,20,69,19,-178,-105,-123,20,50,58,41,-13,35,54,9,60,-229,-180,-201,-6,2,68,161,-44,-138,71,1
45,-79,-63,-65,-117,59,25,-163,16,7,-322,-10,-106,-210,-216,-302,-42,-51,-36,-50,61,-21,38,190,74,4,-21,-46,-61,98,-117,-107,-11,2,-154,140,-159,59,-16,48,-48,-12,-29,-308,-163,-332,-141,1,-125,-3,29,4,-15,-136,107,-54,39,-124,7,9,-98,-145,29,111,-129,75,-165,20,29,7,-60,-79,-294,-84,-98,-180,-5,-272,-16,-182,41,-11,50,116,18,23,-40,-35,-73,133,-201,26,-105,-305,-21,179,-28,-1,-64,33,-51,94,-201,-274,-229,-226,-157,-67,-164,-184,-198,69,27,-8,24,-14,158,66,60,-17,83,72,114,49,-130,51,-23,76,-104,-188,-90,-120,30,-12,-115,-20,-3,-20,-17,-22,35,68,13,-10,-177,-101,-117,-25,-40,3,-94,-124,-111,-89,-41,-103,-238,-301,63,-22,150,133,155,-65,-140,-3,1
52,-147,-62,-71,-117,54,19,-140,-18,10,-318,-256,-96,-312,-279,-299,20,-179,-197,-47,-131,-21,-31,183,81,22,42,-146,-66,104,-116,-88,-34,7,-157,146,-163,61,-33,37,-47,195,-24,-319,-294,-328,-112,-47,-159,-1,-221,-25,16,-138,106,-15,15,-163,1,12,-97,-148,21,112,-134,62,-166,20,50,7,-57,-40,-286,-287,-90,-179,4,-282,-231,-183,-57,0,-137,104,17,28,-39,-98,-76,135,-202,87,-108,-299,-52,219,-42,-4,-71,7,-56,214,-229,-302,-305,-235,-118,-33,-203,-281,-243,-80,-39,-7,22,-18,162,11,12,-2,89,72,114,50,-132,61,-19,81,-97,-188,-92,-135,-156,-259,-268,-9,17,-30,4,-41,-94,57,5,-17,-178,-101,-121,-14,-21,40,-109,-127,-113,-34,158,-58,-236,-298,59,148,252,250,176,-68,-161,-14,1
5,-198,-159,29,-117,100,52,39,-24,-126,-50,-125,-58,-98,-75,-295,36,-73,-70,-80,-91,-12,-66,-63,-93,6,-9,-90,62,-144,-116,-13,81,-211,64,45,133,-12,-145,-29,-183,-138,-78,-58,-127,-124,-115,-75,-23,-123,-107,-16,-15,56,-51,-70,62,-151,96,-169,112,-185,8,-133,99,27,-166,-117,-132,-113,-168,-150,-50,-134,-59,-180,8,-58,-103,55,-82,14,-60,-43,-181,39,-137,-72,21,-92,-201,18,69,-137,47,-14,131,36,-155,42,-205,-5,-52,-50,-85,-137,-170,-92,-68,-124,-50,-74,-68,-51,-195,-112,-90,57,72,-20,-112,-63,-51,101,16,1,-157,-179,-133,69,55,8,-73,-118,-100,-110,38,-106,-48,-40,-36,-41,21,13,-178,-104,-119,-117,-129,-11,125,57,55,-171,-114,-192,-238,-268,-160,-131,4,6,141,-54,-113,64,1
47,-198,-148,-91,-117,63,66,-61,-22,6,-183,-101,-52,-193,-201,-302,28,-149,-105,-131,-54,-10,-71,169,97,-28,24,-126,42,73,-117,-29,-19,-12,-134,73,-175,-37,-67,30,-167,55,-6,-176,-197,-298,-105,-58,-83,-68,-68,-27,-23,-127,131,-56,87,-153,67,52,-101,-167,27,31,-127,55,-166,-103,228,-70,-162,-122,-137,-167,-153,-180,4,-160,-103,-55,-55,33,-45,-34,22,34,-118,-173,-9,117,-202,60,-112,-65,27,137,-116,-1,-155,80,-196,163,-175,-184,-198,-187,-119,-41,-171,-193,-143,-46,-62,-53,-7,36,125,24,76,-9,87,151,149,-103,-134,-11,48,45,12,-187,9,-138,-96,-122,-173,-136,-13,-102,-75,-65,-59,1,58,10,-178,-102,-119,-84,-101,36,-65,-117,-112,-52,56,-25,-240,-165,-191,53,195,159,147,-61,-125,49,1
44,-129,-62,-71,-117,54,20,-141,-19,10,-317,-255,-98,-310,-278,-298,18,-168,-197,-47,-127,-21,-31,183,81,22,42,-147,-66,105,-116,-91,-3,7,-151,120,-163,61,-41,35,-44,40,-24,-317,-293,-328,-112,-44,-159,-1,-217,-27,16,-138,106,-17,19,-168,0,12,-101,-149,34,112,-134,67,-166,13,39,5,-55,-55,-287,-285,-91,-178,2,-278,-231,-183,-55,1,-136,105,17,27,-46,-101,-76,135,-202,30,-107,-299,3,147,-43,-7,-71,7,-53,108,-230,-301,-305,-231,-107,-29,-203,-281,-243,-79,-39,-6,23,-17,162,10,12,-16,90,72,114,31,-136,38,-20,82,-98,-188,-73,-137,-149,-255,-265,-9,21,-32,4,-41,-94,48,2,-19,-177,-101,-122,-15,-22,46,-81,-126,-113,-53,16,-73,-236,-298,59,-2,156,142,147,-64,-131,15,1
23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,1
44,-159,-63,-75,-88,17,5,-109,8,-34,-254,-244,-73,-298,-281,-229,98,-106,-189,-178,-127,-24,-36,97,109,17,35,-142,30,67,-117,-101,-11,19,-151,130,-175,61,-46,42,-46,9,-36,-303,-291,-267,68,-72,-146,-110,-193,-11,5,-81,149,-11,3,-155,40,34,-100,-152,32,4,-143,68,-157,16,46,4,-57,-48,-161,-274,-223,-144,12,-238,-226,-178,-80,-14,-133,-42,-8,17,-36,-79,-3,84,-202,24,-106,-42,-11,168,-164,3,-72,8,-58,94,-258,-296,-305,-195,69,-54,-245,-282,-243,-85,-41,-16,-2,57,109,9,4,8,80,151,133,39,-133,47,37,58,14,-187,-88,-126,-125,-231,-237,-17,15,-10,-2,-37,-90,64,6,-13,-177,-101,-121,-20,-26,29,-90,-120,-111,-48,-21,-72,-226,-61,-110,-15,152,133,155,-65,-140,10,1
45,-81,-63,-75,-116,18,172,-122,-15,-27,-251,-200,-68,-291,-283,-302,-32,-97,-219,-187,-51,51,-29,112,109,146,-21,-7,31,66,-117,-106,-10,13,-152,137,-175,59,-17,51,-49,-5,-31,-293,-277,-282,-142,-14,-193,-108,-127,-3,122,-58,149,-20,131,-111,41,36,-98,-146,30,0,-143,74,-165,17,30,5,-60,-80,-156,-245,-218,-180,-38,-233,-215,-179,-5,128,-111,-41,-5,179,-38,-57,-2,85,-201,27,-105,-46,-19,175,-165,-27,-63,101,-52,96,-258,-294,-304,-203,-166,-41,-244,-278,-242,-44,-1,49,-7,57,110,131,165,-13,80,151,133,48,-129,51,38,55,13,-187,-91,-123,-67,-162,-219,-21,-2,-21,72,-126,-135,68,80,11,-177,-101,-118,-25,-39,5,-93,-120,-111,-89,-32,-103,-238,-72,-126,-21,151,134,155,-65,-140,-1,1
47,-195,-149,41,-117,101,57,-1,-42,-133,-45,-44,-62,-98,-86,-294,45,-82,8,-18,-55,-16,10,-56,-84,-19,35,-72,126,-129,-116,-102,-13,-223,-23,107,-174,34,-120,17,-176,29,-87,-57,-93,-107,-108,-61,-17,-99,-90,-17,-2,59,127,-58,87,-140,129,-174,25,-195,28,-168,31,55,-166,-62,77,-72,-161,-147,-51,-96,-72,-184,-14,-46,-10,65,-13,13,-44,-82,-183,33,-103,-112,106,35,-202,30,11,-129,-23,149,36,41,-153,69,-197,86,-60,-53,-91,-106,-176,-89,-66,-94,-58,6,26,18,-146,-17,-72,54,87,19,-110,140,116,29,-130,59,-158,-159,-131,-22,-44,-57,-86,-118,-103,-54,73,-43,-35,-61,-45,5,41,24,-178,-104,-117,-86,-98,35,-46,20,-21,-166,-8,-194,-242,-257,-212,3,154,128,192,-72,-178,11,1
51,-123,-22,-111,-117,136,-159,66,-238,2,-77,-125,-93,-75,-96,-295,-219,-96,-36,-17,-231,-181,-207,-23,187,-203,-169,-152,-32,242,-107,135,-121,32,-121,73,-35,-152,-19,-130,-59,72,-53,-61,-100,-141,-153,-242,29,-20,-188,-200,-193,142,-19,-105,-159,-170,74,187,-101,64,-34,159,-76,58,-166,-40,-27,-41,-38,-35,-98,-91,-69,-186,-253,-31,-97,39,-232,-167,-182,-70,164,-188,-105,-160,-95,171,-26,131,-120,-93,8,-52,99,-186,-23,-148,-85,144,-92,-76,-86,-66,-184,-263,-96,-105,-55,-220,-218,-198,52,115,46,-194,-177,-187,239,44,137,-95,116,61,126,190,-44,-107,43,-3,-200,-121,-57,-23,-175,-32,-200,-84,-128,-138,-152,-168,-178,-104,-114,-42,-67,-141,-96,-113,-112,-46,123,-12,-243,-83,150,-13,-30,106,170,-44,-115,117,1
5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52,1
42,-199,-102,-65,-117,55,23,-94,-29,6,-299,-212,-106,-280,-283,-300,-56,-74,-191,-47,-66,-18,-50,190,73,18,-19,-128,-64,98,-117,56,-27,3,-131,66,-159,72,-128,70,-177,102,-30,-285,-279,-330,-135,-11,-136,-4,-143,-32,-9,-136,106,1,40,-170,3,7,-101,-156,24,110,-130,57,-165,17,-124,14,-140,-113,-261,-245,-96,-180,-37,-229,-215,-162,-20,8,-120,115,15,10,-156,-40,-73,131,-202,71,-113,-307,28,-37,-32,32,-126,75,-207,134,-227,-281,-300,-181,-114,-16,-207,-282,-243,-64,-35,-32,22,-13,157,23,5,-118,82,70,111,-106,-107,-8,-25,76,-106,-187,15,-138,-67,-163,-200,-20,45,-116,-10,-36,-99,76,78,60,-177,-102,-119,-34,-105,40,-66,-124,-111,-120,97,-119,-238,-300,61,51,127,144,42,-30,14,25,1
53,-196,-144,29,-117,-90,62,67,-32,-170,-53,-107,-93,-94,-106,-265,37,-100,-20,-33,-57,-18,-24,-63,-94,11,33,-121,9,-145,-117,-102,-22,-235,-33,35,-169,-28,-142,38,-175,-65,-126,-60,-131,-102,-97,-68,50,-124,-78,-35,-20,36,-52,79,88,-149,-19,-186,-14,-194,25,-188,-13,61,-165,-94,-133,-57,-157,-148,-72,-121,-102,-181,2,-30,-85,62,-66,26,-44,-27,-191,26,-109,-134,28,-145,-202,-13,5,-146,20,-44,-84,1,-153,81,-199,20,-89,-70,-101,-55,-97,-53,-75,-134,-49,-52,-61,-49,-167,-55,-91,21,75,1,-112,-67,-100,-76,-130,-3,-181,-194,-161,-48,4,-118,-75,-103,-81,-128,0,-116,7,75,12,8,58,10,-178,-104,-118,-72,-93,45,-21,2,8,-169,-46,-195,-237,-249,-208,-116,-26,27,56,-44,-6,34,1
3,-194,-114,29,-117,-115,46,39,-27,-100,-37,87,-37,-80,-75,-287,43,-70,140,-23,-56,-16,18,-61,-96,24,57,-115,-37,-137,-116,-17,76,-207,77,46,-173,28,-145,85,-162,-137,-55,-70,28,-93,-99,-68,123,-93,31,-26,11,56,-51,68,93,-153,-49,-149,109,-187,3,-187,-13,25,-165,-9,-133,19,-137,-150,-33,28,-58,-182,8,-72,119,66,-56,15,51,-52,-172,2,-70,77,6,-145,-201,19,59,-92,46,-25,-37,10,-151,99,-192,-5,-52,-54,-74,-119,-114,-49,-66,38,23,-6,-9,20,-155,-29,-95,58,55,2,-114,-93,-111,103,16,4,-114,-169,-87,-53,57,-121,-75,1,-91,-86,7,-117,12,31,62,64,78,30,-178,-103,-119,-3,-38,82,123,-18,55,-170,-119,-192,-236,-225,-207,-129,4,8,142,-51,-109,74,1
48,-79,-62,-63,-116,55,59,-134,-19,4,-320,-211,-120,-290,-284,-306,-24,-91,-218,-46,-60,-21,-80,196,73,7,34,137,-62,99,-113,130,-116,-1,-121,68,-161,57,-22,50,-43,85,-36,-303,-279,-334,-140,-14,-178,-4,-138,-27,6,-132,108,-44,35,-15,5,6,-102,61,-26,108,-130,58,-165,18,-20,7,-49,-73,-295,-248,-104,-181,-34,-254,-224,-178,-12,19,-127,122,17,61,-8,32,-72,132,-60,124,-117,-313,16,-51,-36,-29,-71,34,-54,144,-247,-298,-306,-214,-153,-31,-210,-279,-240,-57,-20,-22,26,-4,158,108,68,96,86,72,114,-106,100,43,-30,75,-119,-186,44,-99,-70,-168,-217,-23,1,-16,-66,-104,-139,68,27,-18,-135,-97,-78,-25,-29,27,-88,-124,-112,-51,126,0,-243,-307,57,-17,-1,114,163,-49,-117,102,1
20,-198,-159,32,-117,131,49,43,-26,-117,-53,11,-54,-101,-72,-298,35,-74,46,-82,40,-13,71,-62,-94,7,-10,-85,115,-139,-116,-6,69,-211,70,53,43,-3,-145,-30,-183,-99,-72,-62,-93,-131,-117,-75,34,-113,32,-14,1,59,-21,-31,60,-150,137,-166,-42,-181,39,-96,87,11,-166,-112,-132,-112,-168,-150,-50,-77,-53,-180,6,-67,33,52,-13,11,83,-38,-178,38,-136,-66,71,12,-202,8,49,-137,42,92,118,40,-155,39,-205,21,-48,-50,-86,-141,-175,-93,-62,-102,-54,77,2,-6,-194,-115,-89,58,71,-19,-113,73,78,47,-78,29,-152,-157,-129,30,56,108,-40,-45,-104,-104,44,-103,25,78,95,-36,21,18,-178,-104,-119,-118,-129,-13,126,60,58,-169,-18,-185,-238,-273,-201,-133,-97,-14,141,-60,-126,21,1
46,-199,-106,32,-116,46,24,-66,-26,-9,-260,-214,-82,-285,-282,-300,-55,-75,-192,-182,-66,-18,-49,186,55,19,-19,-128,28,65,-116,-10,-11,-14,-28,85,-167,74,-107,71,-176,77,-27,-292,-278,-295,-135,-10,-139,-87,-143,-31,-7,170,112,0,39,-170,34,49,-52,-188,34,26,-28,57,-165,19,-90,16,-146,-134,-220,-245,-214,-181,-35,-223,-216,-147,-19,8,-120,84,22,12,-157,-42,8,42,-202,39,-21,-90,12,89,7,32,-126,75,-206,115,-263,-296,-301,-174,-120,-15,-243,-280,-241,-64,-34,-30,-25,75,155,24,6,-118,53,140,94,-7,-129,30,38,47,-4,-24,-29,-131,-66,-164,-204,-18,47,-112,-9,-37,-100,77,78,60,-177,-101,-118,-33,-105,41,-36,-25,-40,-152,57,-180,-237,-274,-4,43,149,141,165,-67,-147,33,1
28,-175,-45,151,-110,-137,50,4,-31,-101,-44,-61,-42,-129,-100,-290,42,-75,-5,-21,-28,-15,4,-2,-92,2,4,-69,0,-137,-117,-64,101,-207,2,46,-175,21,71,-12,-90,-24,-59,-75,-81,-99,-31,-79,-18,-85,-87,-15,-11,76,21,-56,68,-145,-42,-149,134,-89,43,-188,-6,41,-164,-31,142,-24,-70,-44,-39,-104,-62,-183,6,-77,-24,49,-14,10,-42,197,-166,37,-95,-82,89,-148,-202,45,80,-98,47,-17,-146,50,-18,45,-116,76,-57,-60,-112,-122,-176,-92,-77,-67,-59,16,5,-11,-118,7,-76,63,78,-4,-112,-77,-109,77,-143,-14,-116,-171,-91,-26,91,102,-86,-120,-127,-19,63,83,-35,-68,-52,-17,29,29,-178,-104,-117,-29,-63,1,41,-18,32,-41,-23,-41,-242,-225,-210,7,38,65,159,-46,-141,59,1
44,-157,-61,-75,-116,16,44,-113,-32,-32,-291,-33,-71,-289,-268,-296,36,-176,5,-177,18,-19,63,99,110,15,22,-142,29,66,-117,-100,-11,17,-151,130,-175,49,-49,66,-49,10,-35,-319,-209,-283,-95,-54,-4,-108,-3,-34,29,-69,148,-28,10,-135,39,34,-100,-152,31,2,-144,68,-165,22,44,20,-58,-44,-157,-153,-220,-178,0,-280,-11,-126,-12,13,52,-41,-8,55,-30,-56,-4,84,-202,24,-106,-42,-11,168,-164,-7,-72,33,-61,95,-244,-285,-278,-220,-91,-43,-245,-215,-198,61,7,12,-4,57,109,-35,6,18,80,150,132,40,-132,48,37,57,14,-187,-88,-126,-60,-84,-261,-22,4,-18,35,61,67,73,22,-16,-177,-101,-121,-16,-34,29,-90,-120,-111,-45,-20,-69,-235,-63,-114,-13,152,133,155,-65,-140,9,1
48,-197,-150,25,-117,-77,62,0,-34,-94,-56,-29,-47,-112,-74,-310,45,-87,-8,-19,-35,-16,-21,-18,-94,-7,21,-95,11,-148,-116,-98,-9,-235,-32,103,-162,35,-112,9,-181,39,-62,-70,-84,-135,-105,-61,-23,-65,-70,-22,-8,114,-45,-52,83,-147,-14,-161,-26,-195,31,-194,-9,55,-166,-57,74,-78,-166,-147,-47,-78,-47,-186,-19,-82,-9,85,12,22,-49,-22,-153,41,-121,-78,28,-150,-202,28,1,-130,-15,141,-71,37,-153,66,-203,91,-46,-52,-93,-136,-184,-81,-57,-90,-43,0,25,-1,-30,109,-36,54,85,3,-118,-68,-101,21,-133,54,-139,-192,-118,-42,-59,-80,-89,-100,-125,-46,74,-36,-54,-47,-62,4,42,23,-178,-102,-114,-98,-112,23,-26,4,7,-166,5,-194,-247,-275,-216,14,155,130,186,-72,-170,18,1
44,-98,-17,-76,-117,51,-52,-35,-121,-22,-58,-86,-61,-98,-94,-182,-134,-65,-93,-22,-68,-108,-105,210,86,-119,-97,-164,-54,114,-117,-101,-13,-26,-159,140,-172,-121,-27,-78,-45,-7,-23,-64,-144,-86,-149,-144,-72,-37,-67,-117,-112,-103,74,-92,-53,-152,9,-8,-97,-126,28,102,-142,74,-166,-39,25,-33,-29,-31,-84,-117,-77,-170,-113,-6,-83,-7,-115,-80,-45,87,0,-76,-76,-190,-83,140,-193,25,-102,-131,-27,182,-86,-108,-24,-59,-66,90,-111,-96,-120,5,-151,-147,-19,-135,-57,-62,-119,-113,35,-27,150,-109,-57,-142,112,90,131,51,-131,54,-17,77,-53,-188,-89,-118,-108,-98,-58,-29,-112,-53,-126,-87,-56,-99,-76,-107,-178,-104,-128,-29,-47,-78,-98,-127,-111,-53,-44,-82,-225,-174,21,-7,150,131,159,-66,-144,-8,1
44,-79,-62,-75,-116,17,26,-162,16,-27,-245,-10,-68,-205,-260,-302,-42,-48,-37,-186,61,-21,36,111,109,4,-21,-47,30,66,-117,-107,-12,12,-153,140,-175,59,-16,48,-48,-15,-31,-246,-171,-269,-141,2,-128,-107,29,4,-15,-72,148,-54,40,-124,40,35,-98,-145,29,-1,-143,75,-165,21,30,7,-60,-78,-153,-84,-212,-180,-4,-231,-17,-170,41,-11,49,-41,-6,24,-40,-36,-4,85,-201,25,-105,-45,-23,180,-165,-1,-64,33,-51,92,-225,-240,-241,-194,-156,-67,-244,-213,-215,68,26,-9,-7,57,110,66,60,-18,80,151,133,50,-129,52,37,54,13,-187,-91,-119,31,-12,-112,-20,-3,-19,-18,-24,33,68,14,-10,-177,-101,-117,-25,-40,3,-95,-120,-111,-90,-45,-103,-238,-73,-127,-23,149,132,156,-65,-142,-3,1
30,-113,-22,-63,-117,61,-164,29,-236,-22,-67,-89,-66,-77,-95,-275,-217,-77,-10,6,-158,-183,-115,177,83,-177,-171,-157,-59,102,-117,-103,-30,1,-131,22,-161,-155,-21,-133,-54,-40,-26,-57,-107,-119,-151,-234,29,-41,-121,-200,-176,199,121,-65,-164,-167,10,-9,-101,-135,23,113,-129,34,-166,-43,-32,-41,-36,-33,-87,-96,-76,-181,-247,-17,-52,62,-217,-171,-76,121,15,-186,-96,-173,-67,136,-199,-13,-115,-143,27,-51,-30,-184,-24,-152,-78,32,-100,-79,-95,-34,-174,-247,-18,-110,-55,-120,-192,-177,55,48,165,-193,-184,-190,87,80,118,-108,-134,-21,-15,78,-56,-187,17,-138,-167,-115,-51,-27,-175,-41,-132,-26,-45,-141,-154,-168,-178,-102,-118,-40,-61,-143,-67,-125,-113,-57,-54,-88,-242,-174,62,-29,-31,35,152,-59,-127,58,1
33,-158,-62,-71,-117,50,26,-146,-18,8,-320,-259,-103,-311,-280,-301,15,-164,-204,-44,-129,-19,-36,186,81,24,41,-143,-67,105,-116,-100,-32,7,-134,22,-164,59,-45,36,-48,-44,-28,-321,-295,-330,-113,-42,-166,-1,-223,-25,17,-136,106,-18,21,-170,-3,10,-102,-153,24,109,-135,37,-166,13,-35,7,-57,-51,-292,-285,-92,-180,2,-281,-238,-184,-52,5,-149,106,15,32,-52,-98,-76,133,-202,-13,-116,-304,26,-50,-49,-8,-70,8,-59,30,-234,-305,-307,-232,-112,-29,-201,-282,-242,-85,-39,-8,23,-12,162,18,17,-32,90,71,113,-109,-132,-18,-23,82,-104,-188,14,-138,-145,-254,-265,-6,25,-31,2,-48,-104,40,1,-20,-177,-102,-120,-9,-20,50,-71,-126,-113,-51,-51,-76,-239,-301,55,-71,-31,35,156,-60,-132,58,1
47,-97,-62,-63,-116,56,35,-165,139,4,-325,-149,-119,-294,-272,-305,-13,-140,-196,-47,4,87,-18,196,73,3,-19,-55,-62,99,-113,129,-116,-1,-121,67,-161,64,-20,26,-46,87,-36,-325,-257,-335,-130,84,-200,-4,-111,132,22,-132,108,-61,43,-139,5,6,-102,61,-24,108,-130,58,-165,15,-23,-4,-50,-75,-304,-216,-104,-181,95,-278,-164,-178,120,36,-99,122,17,26,-49,-49,-72,132,-176,123,-117,-313,17,-52,-35,68,-71,31,-58,144,-248,-314,-296,-222,-151,-23,-206,-267,-240,24,125,84,26,-4,158,62,61,-19,85,72,114,-107,98,41,-29,75,-118,-187,43,-104,-66,-142,-243,-16,16,-21,-39,-127,-124,59,21,40,-177,-101,-116,-31,-39,-7,-88,-124,-112,-54,126,1,-243,-306,57,-14,2,115,163,-49,-118,101,1
